14.829,12.333,14.893,15.621,12.114,13.688,16.549,11.007,13.848,17.706,11.397,14.618
14.778,12.415,14.826,15.588,12.041,13.764,16.544,10.97,13.921,17.796,11.424,14.536
14.802,12.314,14.89,15.622,12.131,13.699,16.558,11.048,13.845,17.723,11.358,14.613
14.903,12.26,14.926,15.597,12.173,13.654,16.566,11.07,13.795,17.639,11.347,14.672
14.904,12.347,14.894,15.561,12.085,13.687,16.562,11.012,13.831,17.679,11.407,14.635
14.928,12.332,14.905,15.556,12.077,13.679,16.544,11.046,13.813,17.678,11.396,14.65
14.982,12.332,14.918,15.533,12.036,13.671,16.581,11.09,13.774,17.609,11.392,14.685
14.891,12.304,14.912,15.579,12.12,13.674,16.605,11.067,13.798,17.631,11.359,14.664
14.726,12.257,14.863,15.662,12.243,13.725,16.511,11.041,13.903,17.807,11.31,14.557
14.825,12.284,14.906,15.619,12.144,13.686,16.557,11.091,13.82,17.705,11.332,14.636
14.9,12.336,14.898,15.553,12.063,13.695,16.563,11.08,13.811,17.69,11.371,14.643
14.785,12.271,14.889,15.634,12.197,13.698,16.542,11.059,13.855,17.744,11.324,14.605
15.056,12.398,14.899,15.492,11.939,13.686,16.579,11.05,13.784,17.579,11.464,14.679
14.798,12.287,14.886,15.633,12.189,13.696,16.521,11.021,13.868,17.754,11.355,14.597
14.887,12.318,14.917,15.604,12.083,13.669,16.548,11.063,13.804,17.667,11.387,14.658
14.755,12.315,14.851,15.615,12.164,13.741,16.518,11.032,13.903,17.818,11.34,14.552
15.017,12.356,14.923,15.542,11.993,13.659,16.619,11.068,13.758,17.528,11.434,14.706
14.886,12.311,14.911,15.587,12.106,13.675,16.561,11.063,13.808,17.672,11.371,14.652
14.811,12.326,14.886,15.644,12.141,13.689,16.507,10.973,13.876,17.743,11.411,14.596
14.815,12.296,14.894,15.605,12.138,13.699,16.565,11.087,13.83,17.72,11.33,14.623
14.803,12.348,14.875,15.608,12.093,13.715,16.546,11.028,13.863,17.749,11.381,14.594
15.122,12.389,14.911,15.504,11.955,13.657,16.545,10.989,13.787,17.534,11.517,14.693
14.857,12.287,14.921,15.615,12.118,13.67,16.618,11.109,13.782,17.616,11.336,14.674
14.891,12.376,14.891,15.581,12.031,13.692,16.536,11.008,13.838,17.697,11.436,14.626
15.004,12.355,14.92,15.546,12.015,13.659,16.578,11.041,13.779,17.578,11.441,14.689
14.984,12.414,14.901,15.556,11.939,13.679,16.608,11.012,13.793,17.557,11.485,14.674
14.839,12.433,14.854,15.604,12,13.724,16.545,10.929,13.892,17.717,11.488,14.576
14.817,12.4,14.869,15.614,12.038,13.713,16.579,10.968,13.868,17.695,11.445,14.597
14.755,12.339,14.869,15.65,12.127,13.716,16.548,10.999,13.884,17.753,11.385,14.578
14.939,12.427,14.868,15.522,11.959,13.72,16.564,11.005,13.842,17.681,11.46,14.617
14.979,12.402,14.883,15.498,11.953,13.711,16.58,11.068,13.805,17.649,11.427,14.648
14.887,12.319,14.912,15.606,12.118,13.664,16.568,11.009,13.818,17.645,11.404,14.653
14.826,12.34,14.87,15.591,12.123,13.714,16.521,10.998,13.879,17.767,11.39,14.584
14.835,12.358,14.89,15.601,12.058,13.7,16.584,11.044,13.83,17.686,11.391,14.627
14.853,12.328,14.891,15.59,12.114,13.694,16.544,11.027,13.843,17.718,11.382,14.619
14.935,12.363,14.905,15.56,12.031,13.678,16.581,11.033,13.803,17.63,11.424,14.66
14.924,12.29,14.93,15.585,12.099,13.658,16.579,11.103,13.773,17.618,11.359,14.686
15.026,12.391,14.91,15.54,11.967,13.666,16.572,11.01,13.79,17.568,11.484,14.681
14.843,12.349,14.892,15.597,12.076,13.696,16.583,11.038,13.83,17.682,11.389,14.629
14.839,12.39,14.868,15.574,12.022,13.725,16.564,11.032,13.854,17.729,11.407,14.599
14.981,12.433,14.885,15.526,11.908,13.705,16.599,11.036,13.803,17.6,11.473,14.655
15.079,12.436,14.884,15.477,11.871,13.704,16.588,11.052,13.787,17.562,11.491,14.672
14.593,12.311,14.779,15.696,12.204,13.821,16.515,11.029,13.999,17.902,11.307,14.447
15.003,12.395,14.909,15.545,11.951,13.674,16.579,11.034,13.786,17.58,11.47,14.679
14.943,12.289,14.938,15.601,12.111,13.639,16.58,11.061,13.773,17.581,11.39,14.697
14.862,12.33,14.897,15.611,12.118,13.68,16.518,10.988,13.852,17.714,11.414,14.619
14.987,12.34,14.928,15.579,12.032,13.648,16.517,11.029,13.791,17.624,11.45,14.68
14.889,12.317,14.917,15.602,12.07,13.673,16.519,11.081,13.806,17.696,11.383,14.652
15.023,12.283,14.944,15.553,12.074,13.638,16.588,11.113,13.741,17.541,11.38,14.724
14.983,12.387,14.907,15.542,11.969,13.678,16.597,11.047,13.785,17.583,11.448,14.677
14.931,12.392,14.9,15.566,11.978,13.687,16.585,11.038,13.803,17.624,11.443,14.657
14.806,12.305,14.897,15.648,12.155,13.682,16.531,11.007,13.855,17.72,11.383,14.613
14.861,12.339,14.908,15.616,12.065,13.679,16.539,11.044,13.821,17.689,11.403,14.64
14.871,12.401,14.88,15.596,12.011,13.701,16.541,10.976,13.855,17.698,11.462,14.611
14.857,12.344,14.907,15.63,12.083,13.67,16.56,10.999,13.828,17.658,11.425,14.641
14.741,12.386,14.847,15.648,12.082,13.738,16.552,10.963,13.91,17.765,11.421,14.552
14.813,12.373,14.87,15.618,12.064,13.715,16.513,10.99,13.88,17.762,11.424,14.582
14.878,12.336,14.912,15.602,12.07,13.674,16.603,11.054,13.799,17.624,11.392,14.663
14.919,12.394,14.891,15.562,12.009,13.69,16.599,10.999,13.821,17.625,11.449,14.645
14.884,12.383,14.884,15.57,12.032,13.701,16.566,11.007,13.839,17.686,11.429,14.623
14.907,12.368,14.899,15.588,12.053,13.677,16.55,10.98,13.833,17.66,11.449,14.638
14.939,12.367,14.914,15.583,12.021,13.665,16.603,11.019,13.793,17.581,11.444,14.675
14.97,12.378,14.902,15.542,12.014,13.677,16.584,11.01,13.805,17.608,11.449,14.663
15,12.364,14.903,15.5,11.981,13.692,16.593,11.107,13.775,17.612,11.398,14.677
14.671,12.339,14.827,15.671,12.14,13.769,16.52,11.02,13.938,17.844,11.352,14.513
14.915,12.294,14.924,15.577,12.091,13.668,16.565,11.115,13.78,17.648,11.351,14.676
14.847,12.286,14.915,15.627,12.143,13.67,16.539,11.064,13.818,17.692,11.359,14.645
14.928,12.38,14.893,15.565,12.031,13.685,16.538,10.985,13.836,17.674,11.455,14.633
14.939,12.281,14.917,15.554,12.147,13.664,16.578,11.068,13.794,17.636,11.355,14.671
14.901,12.357,14.902,15.587,12.051,13.679,16.54,11.014,13.826,17.678,11.428,14.64
14.87,12.411,14.873,15.583,12.002,13.71,16.558,10.98,13.856,17.694,11.458,14.607
14.931,12.392,14.903,15.583,11.997,13.675,16.613,10.997,13.804,17.578,11.464,14.665
14.965,12.465,14.857,15.509,11.902,13.73,16.607,10.992,13.838,17.625,11.492,14.622
15.003,12.437,14.881,15.507,11.902,13.708,16.597,11.036,13.804,17.599,11.477,14.654
14.924,12.412,14.889,15.571,11.972,13.693,16.565,10.994,13.827,17.645,11.473,14.638
14.924,12.347,14.912,15.584,12.064,13.665,16.578,11.012,13.806,17.62,11.428,14.663
14.849,12.334,14.905,15.617,12.094,13.678,16.58,11.026,13.822,17.659,11.397,14.642
15.022,12.39,14.899,15.518,11.988,13.677,16.558,10.999,13.807,17.608,11.474,14.664
14.92,12.345,14.908,15.57,12.059,13.675,16.573,11.038,13.805,17.643,11.409,14.658
14.836,12.338,14.892,15.59,12.087,13.7,16.606,11.06,13.822,17.674,11.365,14.633
14.96,12.407,14.869,15.51,12.004,13.712,16.538,10.98,13.852,17.698,11.46,14.613
14.828,12.33,14.875,15.567,12.115,13.719,16.577,11.059,13.848,17.733,11.346,14.606
14.826,12.369,14.874,15.587,12.077,13.713,16.603,11.007,13.851,17.689,11.398,14.609
14.97,12.378,14.902,15.552,12.028,13.671,16.578,10.98,13.814,17.606,11.464,14.66
14.781,12.367,14.869,15.62,12.067,13.724,16.561,11.028,13.867,17.745,11.389,14.588
14.838,12.322,14.891,15.591,12.122,13.697,16.576,11.043,13.836,17.7,11.364,14.624
14.839,12.364,14.873,15.604,12.089,13.706,16.513,10.969,13.88,17.75,11.429,14.588
15.009,12.396,14.908,15.551,11.962,13.668,16.543,11.003,13.801,17.602,11.49,14.669
14.862,12.361,14.892,15.604,12.079,13.686,16.566,10.981,13.844,17.674,11.43,14.625
14.895,12.349,14.893,15.546,12.048,13.701,16.603,11.083,13.805,17.661,11.37,14.647
14.748,12.379,14.823,15.603,12.107,13.766,16.537,10.971,13.935,17.818,11.394,14.523
14.875,12.336,14.91,15.597,12.071,13.677,16.627,11.06,13.794,17.607,11.384,14.666
14.949,12.378,14.9,15.567,12.029,13.674,16.548,10.977,13.826,17.642,11.466,14.647
14.889,12.375,14.895,15.577,12.018,13.694,16.57,11.037,13.82,17.669,11.42,14.639
14.813,12.28,14.914,15.647,12.153,13.673,16.571,11.075,13.815,17.674,11.343,14.645
15.127,12.408,14.892,15.469,11.931,13.682,16.521,10.998,13.804,17.589,11.513,14.669
14.931,12.329,14.917,15.565,12.049,13.673,16.577,11.09,13.783,17.632,11.383,14.674
14.832,12.374,14.875,15.604,12.051,13.712,16.516,11.006,13.867,17.753,11.42,14.593
14.891,12.326,14.913,15.583,12.062,13.679,16.584,11.093,13.791,17.647,11.371,14.664
14.892,12.35,14.904,15.582,12.054,13.682,16.575,11.043,13.811,17.657,11.404,14.649
14.902,12.366,14.907,15.596,12.033,13.674,16.565,11.014,13.815,17.642,11.438,14.652
14.775,12.36,14.863,15.622,12.097,13.724,16.556,11,13.882,17.752,11.393,14.578
14.896,12.38,14.894,15.576,12.023,13.69,16.581,11.016,13.822,17.653,11.431,14.64
14.847,12.31,14.915,15.643,12.12,13.664,16.535,11.022,13.826,17.68,11.399,14.642
15.028,12.338,14.923,15.527,12.016,13.66,16.545,11.073,13.773,17.606,11.423,14.691
14.752,12.308,14.865,15.638,12.174,13.722,16.539,11.019,13.889,17.777,11.35,14.571
14.898,12.341,14.904,15.573,12.064,13.683,16.565,11.053,13.811,17.669,11.393,14.649
14.936,12.331,14.92,15.58,12.048,13.665,16.527,11.063,13.796,17.662,11.409,14.666
14.962,12.255,14.944,15.591,12.141,13.635,16.549,11.092,13.767,17.604,11.362,14.7
14.882,12.268,14.933,15.616,12.118,13.659,16.575,11.134,13.771,17.632,11.331,14.683
14.891,12.371,14.886,15.564,12.027,13.704,16.527,11.039,13.837,17.723,11.414,14.62
14.734,12.252,14.883,15.682,12.222,13.705,16.51,11.062,13.877,17.78,11.314,14.582
14.872,12.254,14.918,15.598,12.171,13.671,16.548,11.107,13.803,17.688,11.319,14.655
15.01,12.323,14.932,15.558,12.054,13.644,16.547,11.044,13.776,17.591,11.43,14.695
15.023,12.354,14.909,15.5,12.007,13.678,16.586,11.076,13.776,17.597,11.413,14.684
14.398,12.253,14.57,15.786,12.34,14.041,16.54,11.04,14.234,17.982,11.217,14.202
14.384,12.271,14.548,15.811,12.319,14.06,16.521,11.014,14.266,17.989,11.247,14.173
14.381,12.343,14.518,15.806,12.222,14.093,16.526,10.985,14.292,17.993,11.301,14.143
14.356,12.316,14.451,15.823,12.272,14.159,16.549,10.983,14.362,17.977,11.279,14.075
14.371,12.248,14.524,15.799,12.359,14.088,16.569,11.037,14.279,17.966,11.206,14.156
14.362,12.186,14.333,15.832,12.416,14.284,16.546,11.085,14.47,17.965,11.164,13.959
14.356,12.24,14.432,15.822,12.356,14.184,16.539,11.051,14.376,17.989,11.204,14.055
14.36,12.212,14.444,15.826,12.375,14.174,16.516,11.082,14.364,18.003,11.181,14.065
14.362,12.154,14.417,15.844,12.434,14.203,16.501,11.123,14.391,17.998,11.14,14.036
14.36,12.152,14.488,15.842,12.439,14.13,16.518,11.128,14.317,17.986,11.133,14.112
14.384,12.105,14.461,15.816,12.484,14.163,16.514,11.182,14.333,17.991,11.08,14.09
14.376,12.163,14.343,15.788,12.427,14.286,16.572,11.155,14.438,17.97,11.105,13.98
14.399,12.206,14.547,15.808,12.412,14.058,16.512,11.031,14.272,17.986,11.202,14.171
14.373,12.225,14.508,15.774,12.351,14.118,16.568,11.125,14.275,17.99,11.15,14.146
14.359,12.21,14.465,15.828,12.378,14.153,16.518,11.082,14.343,18,11.18,14.086
14.36,12.231,14.506,15.826,12.349,14.111,16.524,11.075,14.3,17.996,11.195,14.129
14.365,12.264,14.478,15.796,12.31,14.144,16.542,11.071,14.32,18.003,11.204,14.106
14.354,12.185,14.331,15.844,12.424,14.284,16.558,11.072,14.475,17.949,11.169,13.958
14.41,12.254,14.563,15.755,12.323,14.056,16.542,11.08,14.228,18,11.193,14.199
14.368,12.243,14.518,15.805,12.338,14.1,16.539,11.074,14.282,17.993,11.195,14.147
14.377,12.183,14.451,15.835,12.412,14.162,16.477,11.077,14.368,18.016,11.178,14.066
14.331,12.227,14.397,15.864,12.341,14.224,16.522,11.087,14.41,17.989,11.196,14.016
14.37,12.226,14.47,15.812,12.385,14.142,16.536,11.04,14.342,17.987,11.2,14.094
14.357,12.258,14.406,15.805,12.347,14.209,16.572,11.033,14.397,17.971,11.212,14.035
14.357,12.233,14.384,15.816,12.349,14.238,16.54,11.083,14.416,17.993,11.186,14.009
14.349,12.231,14.353,15.836,12.372,14.262,16.561,11.046,14.454,17.96,11.202,13.978
14.356,12.184,14.387,15.831,12.421,14.23,16.545,11.087,14.418,17.974,11.159,14.012
14.352,12.242,14.445,15.837,12.347,14.169,16.523,11.047,14.367,17.994,11.214,14.065
14.361,12.216,14.427,15.829,12.366,14.193,16.507,11.084,14.382,18.009,11.185,14.046
14.358,12.262,14.494,15.833,12.324,14.118,16.521,11.028,14.32,17.993,11.236,14.115
14.356,12.235,14.43,15.83,12.371,14.182,16.538,11.035,14.383,17.982,11.21,14.052
14.378,12.224,14.469,15.801,12.39,14.142,16.536,11.04,14.342,17.99,11.197,14.094
14.368,12.244,14.445,15.797,12.35,14.174,16.543,11.063,14.357,17.998,11.195,14.071
14.373,12.266,14.525,15.823,12.318,14.086,16.513,11.024,14.291,17.997,11.242,14.146
14.357,12.228,14.379,15.844,12.367,14.234,16.515,11.043,14.437,17.99,11.213,13.996
14.357,12.234,14.389,15.814,12.363,14.229,16.555,11.062,14.413,17.98,11.191,14.016
14.371,12.275,14.396,15.799,12.337,14.215,16.559,11.001,14.413,17.976,11.238,14.023
14.376,12.288,14.509,15.815,12.314,14.097,16.532,10.984,14.31,17.983,11.265,14.132
14.346,12.289,14.459,15.841,12.294,14.153,16.536,11.01,14.355,17.983,11.258,14.08
14.357,12.274,14.402,15.834,12.317,14.21,16.525,11.011,14.414,17.99,11.249,14.021
14.347,12.244,14.372,15.851,12.361,14.238,16.541,11.017,14.444,17.966,11.229,13.993
14.343,12.217,14.376,15.836,12.384,14.241,16.567,11.068,14.426,17.961,11.181,14.003
14.338,12.243,14.402,15.823,12.351,14.218,16.583,11.068,14.395,17.962,11.189,14.032
14.397,12.303,14.487,15.789,12.305,14.117,16.523,10.965,14.332,17.997,11.278,14.11
14.352,12.285,14.417,15.818,12.313,14.196,16.563,11.012,14.39,17.973,11.242,14.044
14.347,12.241,14.391,15.841,12.339,14.227,16.526,11.062,14.418,17.992,11.209,14.011
14.354,12.191,14.438,15.841,12.402,14.179,16.518,11.087,14.372,17.992,11.17,14.058
14.384,12.21,14.5,15.792,12.388,14.117,16.53,11.08,14.303,17.999,11.172,14.127
14.37,12.23,14.435,15.791,12.36,14.187,16.544,11.085,14.363,18,11.176,14.063
14.342,12.224,14.455,15.834,12.361,14.164,16.545,11.085,14.347,17.984,11.182,14.08
14.366,12.243,14.465,15.829,12.346,14.148,16.503,11.043,14.351,18.008,11.22,14.083
14.351,12.259,14.439,15.826,12.326,14.178,16.535,11.047,14.369,17.993,11.219,14.061
14.351,12.273,14.428,15.82,12.32,14.187,16.554,11.027,14.38,17.98,11.23,14.053
14.392,12.289,14.522,15.76,12.292,14.096,16.559,11.049,14.271,17.995,11.221,14.157
14.366,12.197,14.316,15.815,12.399,14.305,16.563,11.097,14.478,17.961,11.159,13.947
14.358,12.184,14.405,15.836,12.41,14.213,16.521,11.095,14.403,17.991,11.161,14.026
14.424,12.243,14.632,15.801,12.327,13.976,16.494,11.05,14.178,17.987,11.231,14.261
14.364,12.222,14.47,15.82,12.373,14.145,16.524,11.063,14.339,17.997,11.193,14.093
14.388,12.212,14.529,15.816,12.382,14.082,16.495,11.058,14.286,18.007,11.198,14.15
14.356,12.273,14.505,15.82,12.316,14.108,16.552,11.031,14.301,17.978,11.231,14.132
14.367,12.235,14.527,15.849,12.358,14.08,16.496,11.026,14.297,17.993,11.232,14.143
14.354,12.219,14.337,15.807,12.353,14.293,16.571,11.127,14.447,17.974,11.153,13.97
14.376,12.14,14.334,15.843,12.471,14.28,16.52,11.096,14.476,17.966,11.143,13.957
14.346,12.249,14.472,15.816,12.321,14.152,16.555,11.093,14.323,17.99,11.188,14.1
14.389,12.275,14.55,15.787,12.3,14.066,16.533,11.05,14.251,17.997,11.226,14.18
14.358,12.228,14.447,15.85,12.372,14.162,16.502,11.028,14.376,17.995,11.223,14.062
14.347,12.205,14.329,15.83,12.379,14.295,16.57,11.108,14.463,17.959,11.159,13.96
14.377,12.207,14.471,15.818,12.389,14.143,16.5,11.067,14.343,18.01,11.188,14.09
14.345,12.229,14.465,15.825,12.347,14.158,16.546,11.097,14.333,17.99,11.177,14.091
14.364,12.244,14.513,15.805,12.339,14.106,16.55,11.075,14.286,17.987,11.193,14.142
14.366,12.261,14.454,15.817,12.345,14.156,16.535,11.011,14.361,17.988,11.234,14.076
14.382,12.248,14.44,15.802,12.351,14.173,16.51,11.033,14.374,18.011,11.219,14.06
14.36,12.288,14.524,15.821,12.292,14.089,16.547,11.024,14.283,17.978,11.247,14.151
14.356,12.258,14.44,15.832,12.343,14.171,16.532,11.015,14.377,17.985,11.235,14.06
14.339,12.255,14.417,15.851,12.332,14.198,16.535,11.037,14.396,17.981,11.227,14.037
14.341,12.2,14.442,15.853,12.398,14.173,16.535,11.074,14.369,17.976,11.179,14.063
14.392,12.227,14.424,15.776,12.378,14.193,16.527,11.06,14.381,18.01,11.185,14.049
14.36,12.167,14.36,15.821,12.444,14.259,16.571,11.103,14.437,17.954,11.136,13.991
14.35,12.21,14.422,15.825,12.378,14.199,16.542,11.095,14.379,17.988,11.168,14.047
14.395,12.256,14.58,15.825,12.317,14.028,16.484,11.031,14.238,18.002,11.246,14.201
14.433,12.199,14.576,15.761,12.389,14.039,16.499,11.095,14.225,18.013,11.168,14.207
14.374,12.16,14.253,15.822,12.429,14.372,16.587,11.137,14.53,17.922,11.126,13.892
14.338,12.267,14.423,15.831,12.314,14.196,16.56,11.053,14.379,17.977,11.217,14.049
14.35,12.226,14.402,15.837,12.381,14.211,16.546,11.041,14.41,17.973,11.202,14.024
14.37,12.282,14.402,15.802,12.324,14.209,16.551,11.001,14.408,17.982,11.244,14.027
14.385,12.33,14.463,15.789,12.262,14.146,16.54,10.97,14.35,17.992,11.288,14.088
14.36,12.345,14.469,15.824,12.238,14.139,16.552,10.96,14.345,17.97,11.308,14.094
14.339,12.24,14.354,15.863,12.345,14.261,16.534,11.045,14.458,17.97,11.221,13.974
14.407,12.291,14.586,15.79,12.268,14.028,16.504,11.038,14.22,18.005,11.254,14.213
14.362,12.285,14.38,15.827,12.317,14.229,16.542,10.987,14.436,17.975,11.262,14.002
14.377,12.261,14.419,15.788,12.344,14.196,16.548,11.029,14.387,17.993,11.217,14.045
14.359,12.279,14.53,15.837,12.315,14.076,16.542,10.999,14.286,17.968,11.257,14.155
14.34,12.229,14.392,15.834,12.353,14.23,16.553,11.086,14.407,17.979,11.183,14.018
14.353,12.161,14.39,15.863,12.432,14.227,16.503,11.1,14.424,17.987,11.158,14.007
14.406,12.252,14.57,15.807,12.332,14.037,16.484,11.025,14.249,18.008,11.241,14.191
14.372,12.234,14.483,15.806,12.354,14.134,16.52,11.067,14.324,18.006,11.196,14.106
14.355,12.221,14.443,15.822,12.379,14.173,16.544,11.066,14.363,17.984,11.185,14.068
14.357,12.217,14.368,15.827,12.375,14.251,16.54,11.075,14.436,17.983,11.184,13.992
14.346,12.242,14.409,15.84,12.348,14.207,16.533,11.049,14.401,17.986,11.212,14.03
14.364,12.239,14.464,15.812,12.338,14.156,16.519,11.078,14.34,18.01,11.195,14.087
14.348,12.221,14.387,15.838,12.386,14.226,16.552,11.049,14.422,17.968,11.196,14.011
14.352,12.236,14.357,15.81,12.355,14.265,16.576,11.079,14.437,17.967,11.181,13.988
14.371,12.227,14.469,15.8,12.357,14.151,16.527,11.086,14.332,18.007,11.18,14.094
14.373,12.237,14.442,15.807,12.365,14.172,16.525,11.042,14.369,18,11.206,14.064
14.335,12.276,14.406,15.84,12.315,14.209,16.569,11.025,14.401,17.963,11.234,14.031
14.361,12.209,14.458,15.824,12.397,14.155,16.534,11.061,14.352,17.986,11.184,14.082
14.377,12.22,14.442,15.802,12.383,14.173,16.525,11.061,14.366,18.002,11.187,14.066
14.377,12.261,14.495,15.797,12.338,14.117,16.539,11.031,14.313,17.993,11.221,14.122
14.335,12.191,14.352,15.849,12.393,14.272,16.563,11.114,14.444,17.958,11.153,13.98
14.357,12.185,14.402,15.833,12.412,14.216,16.529,11.095,14.404,17.986,11.159,14.025
14.363,12.178,14.415,15.818,12.412,14.207,16.531,11.12,14.384,17.994,11.141,14.041
14.461,12.267,14.672,15.767,12.299,13.934,16.513,11.036,14.129,17.965,11.25,14.312
14.371,12.291,14.493,15.805,12.301,14.119,16.542,11.007,14.317,17.988,11.251,14.118
14.363,12.24,14.441,15.804,12.349,14.179,16.541,11.069,14.361,17.998,11.192,14.066
14.362,12.235,14.424,15.816,12.374,14.189,16.545,11.039,14.386,17.983,11.203,14.048
14.377,12.267,14.442,15.788,12.327,14.174,16.536,11.038,14.363,18.004,11.219,14.068
14.357,12.211,14.438,15.827,12.37,14.182,16.517,11.095,14.367,18.004,11.175,14.06
14.353,12.234,14.535,15.846,12.348,14.078,16.527,11.06,14.275,17.98,11.21,14.158
14.364,12.212,14.458,15.823,12.39,14.156,16.526,11.063,14.353,17.993,11.186,14.08
14.383,12.183,14.468,15.795,12.391,14.157,16.506,11.139,14.328,18.022,11.137,14.093
14.347,12.224,14.501,15.831,12.367,14.115,16.558,11.074,14.301,17.971,11.185,14.129
14.347,12.234,14.452,15.838,12.35,14.165,16.527,11.066,14.357,17.993,11.201,14.073
14.379,12.227,14.444,15.788,12.363,14.176,16.527,11.081,14.357,18.011,11.179,14.069
14.377,12.154,14.429,15.823,12.464,14.184,16.52,11.086,14.383,17.985,11.146,14.051
14.337,12.176,14.384,15.836,12.417,14.241,16.58,11.128,14.407,17.953,11.13,14.016
14.405,12.248,14.584,15.785,12.326,14.031,16.517,11.068,14.218,17.998,11.209,14.214
14.373,12.226,14.44,15.786,12.362,14.183,16.543,11.095,14.355,18.004,11.169,14.069
14.358,12.19,14.423,15.831,12.425,14.189,16.542,11.065,14.387,17.974,11.171,14.047
14.389,12.206,14.537,15.817,12.391,14.073,16.499,11.058,14.278,18.001,11.195,14.159
14.352,12.21,14.476,15.829,12.362,14.147,16.525,11.112,14.324,18,11.167,14.1
14.352,12.227,14.495,15.845,12.349,14.121,16.51,11.073,14.316,17.999,11.201,14.115
14.351,12.246,14.454,15.848,12.355,14.155,16.522,11.019,14.366,17.984,11.232,14.072
14.394,12.238,14.494,15.771,12.358,14.124,16.531,11.065,14.308,18.01,11.19,14.122
14.349,12.192,14.44,15.836,12.398,14.18,16.535,11.1,14.364,17.985,11.16,14.063
14.34,12.176,14.342,15.851,12.406,14.282,16.554,11.126,14.454,17.96,11.143,13.969
14.366,12.176,14.469,15.83,12.407,14.152,16.502,11.118,14.337,18.007,11.15,14.089
14.37,12.198,14.449,15.82,12.407,14.165,16.52,11.07,14.362,17.996,11.176,14.071
14.363,12.164,14.373,15.797,12.435,14.253,16.586,11.145,14.409,17.96,11.107,14.011
14.354,12.174,14.438,15.827,12.419,14.183,16.542,11.12,14.361,17.983,11.138,14.065
